dataset,model,rank,dim,depth,heads,seed,n_queries,n_docs,corpus_encode_s,query_encode_s,search_s,corpus_encode_sps,query_encode_sps,search_backend,ndcg@10,recall@100,mrr@10
fiqa,mha,32,256,8,8,1,648,57638,0.019,0.001,0.28,2965218.437,919144.062,gpu,0.07736,0.26615,0.09697
nfcorpus,mha,32,256,8,8,1,323,3633,0.004,0.0,0.02,995356.093,1006508.315,gpu,0.18691,0.18556,0.35145
scifact,mha,32,256,8,8,1,300,5183,0.003,0.0,0.016,1749905.629,1030541.523,gpu,0.30479,0.67422,0.27646
arguana,mha,32,256,8,8,1,1406,8674,0.004,0.001,0.063,2441048.906,2100887.575,gpu,0.20063,0.63869,0.15603
trec-covid,mha,32,256,8,8,1,50,171332,0.06,0.0,0.042,2857466.332,181414.533,gpu,0.38444,0.05614,0.62658
fiqa,lsso,32,256,8,8,1,648,57638,0.021,0.001,0.28,2689382.63,885312.375,gpu,0.07796,0.24943,0.09712
nfcorpus,lsso,32,256,8,8,1,323,3633,0.004,0.0,0.019,931014.018,958782.868,gpu,0.19227,0.19157,0.37891
scifact,lsso,32,256,8,8,1,300,5183,0.003,0.0,0.017,1684677.436,889251.731,gpu,0.33064,0.66233,0.30055
arguana,lsso,32,256,8,8,1,1406,8674,0.004,0.001,0.064,2082625.96,2035620.098,gpu,0.19543,0.6522,0.1536
trec-covid,lsso,32,256,8,8,1,50,171332,0.062,0.0,0.047,2775360.305,171196.082,gpu,0.36489,0.04781,0.58733
fiqa,nystrom,32,256,8,8,1,648,57638,152.935,0.102,0.208,376.879,6369.348,gpu,0.07483,0.23948,0.0946
nfcorpus,nystrom,32,256,8,8,1,323,3633,9.868,0.046,0.02,368.167,7036.546,gpu,0.17537,0.1811,0.3375
scifact,nystrom,32,256,8,8,1,300,5183,14.046,0.057,0.016,368.99,5227.72,gpu,0.27562,0.62244,0.252
arguana,nystrom,32,256,8,8,1,1406,8674,23.15,0.363,0.063,374.685,3877.043,gpu,0.17514,0.62589,0.13713
trec-covid,nystrom,32,256,8,8,1,50,171332,460.976,0.018,0.035,371.672,2838.746,gpu,0.35324,0.0461,0.57133
fiqa,lsso,16,256,8,8,1,648,57638,88.304,0.111,0.215,652.721,5832.861,gpu,0.0758,0.23523,0.09873
nfcorpus,lsso,16,256,8,8,1,323,3633,5.787,0.051,0.019,627.737,6284.461,gpu,0.17784,0.18422,0.34497
scifact,lsso,16,256,8,8,1,300,5183,8.223,0.068,0.018,630.332,4442.162,gpu,0.29529,0.654,0.27158
arguana,lsso,16,256,8,8,1,1406,8674,13.379,0.396,0.061,648.311,3552.551,gpu,0.19317,0.65861,0.14895
trec-covid,lsso,16,256,8,8,1,50,171332,268.09,0.027,0.034,639.083,1874.331,gpu,0.41106,0.05516,0.60733
