dataset,model,rank,dim,depth,heads,seed,n_queries,n_docs,corpus_encode_s,query_encode_s,search_s,corpus_encode_sps,query_encode_sps,search_backend,ndcg@10,recall@100,mrr@10
fiqa,mha,32,256,8,8,2,648,57638,77.021,0.06,0.302,748.342,10865.725,gpu,0.06943,0.26542,0.08984
nfcorpus,mha,32,256,8,8,2,323,3633,5.069,0.024,0.021,716.647,13579.105,gpu,0.18061,0.18316,0.33658
scifact,mha,32,256,8,8,2,300,5183,7.218,0.042,0.018,718.071,7165.708,gpu,0.3002,0.65767,0.27103
arguana,mha,32,256,8,8,2,1406,8674,11.646,0.266,0.065,744.816,5279.236,gpu,0.20787,0.65505,0.16534
trec-covid,mha,32,256,8,8,2,50,171332,234.612,0.015,0.032,730.279,3352.761,gpu,0.37719,0.04284,0.67221
fiqa,nystrom,32,256,8,8,2,648,57638,153.146,0.103,0.212,376.36,6302.368,gpu,0.07446,0.22491,0.09641
nfcorpus,nystrom,32,256,8,8,2,323,3633,9.866,0.045,0.021,368.239,7217.227,gpu,0.16255,0.18728,0.33617
scifact,nystrom,32,256,8,8,2,300,5183,14.061,0.057,0.018,368.598,5234.984,gpu,0.24143,0.58478,0.21435
arguana,nystrom,32,256,8,8,2,1406,8674,23.177,0.362,0.071,374.246,3889.332,gpu,0.17993,0.62945,0.13759
trec-covid,nystrom,32,256,8,8,2,50,171332,461.449,0.018,0.035,371.291,2834.564,gpu,0.34895,0.04564,0.51136
fiqa,lsso,16,256,8,8,2,648,57638,88.507,0.11,0.214,651.225,5883.022,gpu,0.07544,0.23816,0.09731
nfcorpus,lsso,16,256,8,8,2,323,3633,5.804,0.047,0.021,625.924,6823.373,gpu,0.19058,0.18789,0.36385
scifact,lsso,16,256,8,8,2,300,5183,8.228,0.067,0.017,629.909,4474.545,gpu,0.31537,0.67467,0.2909
arguana,lsso,16,256,8,8,2,1406,8674,13.419,0.395,0.066,646.385,3559.384,gpu,0.19574,0.65576,0.1519
trec-covid,lsso,16,256,8,8,2,50,171332,267.44,0.027,0.034,640.637,1852.33,gpu,0.38016,0.051,0.63617
fiqa,lsso,32,256,8,8,2,648,57638,104.998,0.193,0.209,548.944,3365.923,gpu,0.07328,0.22148,0.09352
nfcorpus,lsso,32,256,8,8,2,323,3633,6.826,0.085,0.021,532.258,3792.594,gpu,0.19013,0.17898,0.36586
scifact,lsso,32,256,8,8,2,300,5183,9.731,0.108,0.017,532.644,2782.236,gpu,0.32445,0.67844,0.29522
arguana,lsso,32,256,8,8,2,1406,8674,15.908,0.598,0.065,545.25,2349.675,gpu,0.19764,0.65861,0.15621
trec-covid,lsso,32,256,8,8,2,50,171332,317.345,0.035,0.031,539.892,1408.751,gpu,0.34287,0.04894,0.547
